"Date","Price","Open","High","Low","Vol.","Change %"
"07/18/2011","79.04","79.07","79.19","78.93","","-0.09%"
"07/15/2011","79.11","79.13","79.29","78.89","","-0.05%"
"07/14/2011","79.15","79.00","79.60","78.47","","0.19%"
"07/13/2011","79.00","78.88","79.60","78.67","","0.34%"
"07/12/2011","78.73","79.74","80.39","78.55","","-1.85%"
"07/11/2011","80.21","80.38","80.85","80.10","","-0.51%"
"07/08/2011","80.62","80.94","81.50","80.50","","-0.74%"
"07/07/2011","81.22","81.09","81.43","80.79","","0.37%"
"07/06/2011","80.92","81.02","81.14","80.76","","-0.19%"
"07/05/2011","81.07","80.91","81.21","80.70","","0.38%"
"07/04/2011","80.76","80.78","80.92","80.53","","-0.09%"
"07/01/2011","80.83","80.68","81.16","80.53","","0.39%"
"06/30/2011","80.52","80.68","80.88","80.25","","-0.27%"
"06/29/2011","80.74","80.94","81.20","80.56","","-0.44%"
"06/28/2011","81.10","80.98","81.28","80.65","","0.27%"
"06/27/2011","80.88","80.66","81.00","80.36","","0.58%"
"06/24/2011","80.41","80.46","80.62","80.13","","-0.15%"
"06/23/2011","80.53","80.38","80.81","80.29","","0.30%"
"06/22/2011","80.29","80.28","80.40","80.00","","0.04%"
"06/21/2011","80.26","80.26","80.35","80.04","","0.00%"
"06/20/2011","80.26","80.18","80.38","80.02","","0.27%"
"06/17/2011","80.04","80.33","80.72","80.00","","-0.69%"
"06/16/2011","80.60","80.84","81.06","80.47","","-0.53%"
"06/15/2011","81.03","80.74","81.08","80.37","","0.76%"
"06/14/2011","80.42","80.38","80.65","80.08","","0.26%"
"06/13/2011","80.21","80.29","80.71","80.10","","-0.12%"
"06/10/2011","80.31","80.35","80.47","79.97","","0.02%"
"06/09/2011","80.29","80.14","80.44","79.83","","0.45%"
"06/08/2011","79.93","80.02","80.28","79.69","","-0.16%"
"06/07/2011","80.06","80.10","80.35","79.98","","-0.05%"
"06/06/2011","80.10","80.16","80.40","79.97","","-0.20%"
"06/03/2011","80.26","80.62","81.03","80.05","","-0.78%"
"06/02/2011","80.89","80.93","81.34","80.58","","-0.01%"
"06/01/2011","80.90","81.19","81.54","80.68","","-0.76%"
"05/31/2011","81.52","81.23","81.79","80.71","","0.72%"
"05/30/2011","80.94","80.86","81.00","80.74","","0.21%"
"05/27/2011","80.77","81.08","81.41","80.70","","-0.70%"
"05/26/2011","81.34","81.71","82.18","81.15","","-0.79%"
"05/25/2011","81.99","82.01","82.19","81.77","","0.11%"
"05/24/2011","81.90","81.98","82.23","81.60","","-0.04%"
"05/23/2011","81.93","81.86","82.06","81.32","","0.29%"
"05/20/2011","81.69","81.69","81.88","81.47","","0.11%"
"05/19/2011","81.60","81.69","82.25","81.46","","-0.18%"
"05/18/2011","81.75","81.57","81.79","80.92","","0.41%"
"05/17/2011","81.42","81.15","81.79","80.73","","0.80%"
"05/16/2011","80.77","80.87","81.07","80.63","","-0.01%"
"05/13/2011","80.78","80.89","81.11","80.35","","-0.19%"
"05/12/2011","80.93","81.08","81.36","80.69","","-0.16%"
"05/11/2011","81.06","81.02","81.34","80.61","","0.30%"
"05/10/2011","80.82","80.58","80.92","80.15","","0.71%"
"05/09/2011","80.25","80.48","80.86","80.17","","-0.46%"
"05/06/2011","80.62","80.44","80.94","80.18","","0.61%"
"05/05/2011","80.13","80.47","80.71","79.57","","-0.56%"
"05/04/2011","80.58","80.81","81.22","80.43","","-0.43%"
"05/03/2011","80.93","81.11","81.29","80.68","","-0.36%"
"05/02/2011","81.22","81.19","81.71","80.99","","0.01%"
"04/29/2011","81.21","81.38","81.67","81.04","","-0.36%"
"04/28/2011","81.50","81.88","82.29","81.38","","-0.86%"
"04/27/2011","82.21","81.91","82.79","81.27","","0.87%"
"04/26/2011","81.50","81.71","81.99","81.47","","-0.40%"
"04/25/2011","81.83","81.83","82.44","81.66","","0.00%"
"04/22/2011","81.83","81.85","82.12","81.66","","-0.01%"
"04/21/2011","81.84","82.22","82.59","81.61","","-0.75%"
"04/20/2011","82.46","82.58","83.11","82.26","","-0.12%"
"04/19/2011","82.56","82.52","82.77","82.32","","-0.11%"
"04/18/2011","82.65","82.86","83.28","82.18","","-0.55%"
"04/15/2011","83.11","83.33","83.80","82.96","","-0.47%"
"04/14/2011","83.50","83.69","83.98","82.96","","-0.45%"
"04/13/2011","83.88","83.78","84.28","83.50","","0.31%"
"04/12/2011","83.62","84.12","84.83","83.46","","-1.15%"
"04/11/2011","84.59","84.77","85.19","84.51","","-0.13%"
"04/08/2011","84.70","84.88","85.42","84.67","","-0.29%"
"04/07/2011","84.95","85.24","85.57","84.59","","-0.60%"
"04/06/2011","85.46","85.23","85.54","84.83","","0.67%"
"04/05/2011","84.89","84.66","84.95","84.06","","1.04%"
"04/04/2011","84.02","84.16","84.40","83.84","","-0.02%"
"04/01/2011","84.04","83.64","84.74","83.16","","1.07%"
"03/31/2011","83.15","83.05","83.24","82.56","","0.34%"
"03/30/2011","82.87","82.70","83.21","82.37","","0.49%"
"03/29/2011","82.47","82.10","82.57","81.53","","0.94%"
"03/28/2011","81.70","81.54","81.86","81.35","","0.48%"
"03/25/2011","81.31","81.16","81.51","80.88","","0.41%"
"03/24/2011","80.98","81.00","81.07","80.76","","0.09%"
"03/23/2011","80.91","80.97","81.08","80.69","","-0.06%"
"03/22/2011","80.96","81.06","81.32","80.84","","-0.09%"
"03/21/2011","81.03","80.97","81.35","80.74","","0.55%"
"03/18/2011","80.59","79.81","82.00","79.01","","2.23%"
"03/17/2011","78.83","78.39","79.76","77.18","","0.90%"
"03/16/2011","78.13","79.09","81.19","76.64","","-3.18%"
"03/15/2011","80.70","81.22","82.05","80.61","","-1.12%"
"03/14/2011","81.61","81.76","82.45","80.70","","-0.34%"
"03/11/2011","81.89","82.40","83.31","81.65","","-1.19%"
"03/10/2011","82.88","82.85","83.20","82.69","","0.18%"
"03/09/2011","82.73","82.73","82.97","82.56","","0.08%"
"03/08/2011","82.66","82.46","82.87","82.21","","0.55%"
"03/07/2011","82.21","82.28","82.42","81.95","","-0.06%"
"03/04/2011","82.26","82.38","83.02","82.21","","-0.16%"
"03/03/2011","82.39","82.15","82.53","81.71","","0.62%"
"03/02/2011","81.88","81.85","82.13","81.57","","0.00%"
"03/01/2011","81.88","81.84","82.25","81.72","","0.15%"
"02/28/2011","81.76","81.74","82.00","81.61","","0.11%"
"02/25/2011","81.67","81.82","82.07","81.64","","-0.29%"
"02/24/2011","81.91","82.19","82.53","81.61","","-0.70%"
"02/23/2011","82.49","82.62","82.90","82.31","","-0.29%"
"02/22/2011","82.73","82.94","83.52","82.57","","-0.46%"
"02/21/2011","83.11","83.13","83.28","83.03","","0.08%"
"02/18/2011","83.04","83.25","83.55","83.04","","-0.34%"
"02/17/2011","83.32","83.50","83.76","83.15","","-0.39%"
"02/16/2011","83.65","83.75","84.00","83.50","","-0.12%"
"02/15/2011","83.75","83.54","83.94","83.19","","0.56%"
"02/14/2011","83.28","83.46","83.60","83.09","","-0.18%"
"02/11/2011","83.43","83.33","83.70","83.20","","0.20%"
"02/10/2011","83.26","82.81","83.40","82.33","","1.07%"
"02/09/2011","82.38","82.38","82.69","82.20","","0.07%"
"02/08/2011","82.32","82.36","82.44","81.77","","0.01%"
"02/07/2011","82.31","82.28","82.49","82.15","","0.17%"
"02/04/2011","82.17","81.90","82.48","81.11","","0.71%"
"02/03/2011","81.59","81.59","82.08","81.40","","0.05%"
"02/02/2011","81.55","81.44","81.87","81.31","","0.30%"
"02/01/2011","81.31","81.71","82.16","81.31","","-0.93%"
"01/31/2011","82.07","82.02","82.29","81.90","","-0.04%"
"01/28/2011","82.10","82.52","82.96","81.98","","-0.92%"
"01/27/2011","82.86","82.57","83.22","82.02","","0.72%"
"01/26/2011","82.27","82.19","82.62","81.98","","0.09%"
"01/25/2011","82.20","82.38","82.68","81.98","","-0.33%"
"01/24/2011","82.47","82.53","82.96","82.30","","-0.13%"
"01/21/2011","82.58","82.78","83.12","82.53","","-0.48%"
"01/20/2011","82.98","82.50","83.15","81.97","","1.12%"
"01/19/2011","82.06","82.31","82.72","81.84","","-0.67%"
"01/18/2011","82.61","82.65","82.84","82.33","","-0.13%"
"01/17/2011","82.72","82.76","83.24","82.35","","-0.27%"
"01/14/2011","82.94","82.88","83.10","82.40","","0.17%"
"01/13/2011","82.80","82.91","83.19","82.54","","-0.17%"
"01/12/2011","82.94","83.11","83.50","82.81","","-0.31%"
"01/11/2011","83.20","82.98","83.57","82.68","","0.53%"
"01/10/2011","82.76","82.96","83.30","82.66","","-0.31%"
"01/07/2011","83.02","83.25","83.69","82.85","","-0.38%"
"01/06/2011","83.34","83.31","83.41","82.88","","0.08%"
"01/05/2011","83.27","82.64","83.39","81.88","","1.51%"
"01/04/2011","82.03","81.88","82.29","81.61","","0.39%"
"01/03/2011","81.71","81.47","81.76","80.97","","0.69%"
"12/31/2010","81.15","81.34","81.56","80.94","","-0.48%"
"12/30/2010","81.54","81.58","81.87","81.29","","-0.15%"
"12/29/2010","81.66","82.02","82.48","81.60","","-0.97%"
"12/28/2010","82.46","82.59","82.86","81.81","","-0.40%"
"12/27/2010","82.79","82.86","82.99","82.65","","-0.08%"
"12/24/2010","82.86","82.93","83.17","82.85","","-0.07%"
"12/23/2010","82.92","83.25","83.59","82.85","","-0.75%"
"12/22/2010","83.55","83.67","83.87","83.42","","-0.21%"
"12/21/2010","83.73","83.75","83.92","83.50","","0.00%"
"12/20/2010","83.73","83.89","84.13","83.62","","-0.26%"
"12/17/2010","83.95","84.00","84.23","83.69","","-0.11%"
"12/16/2010","84.04","84.09","84.46","83.96","","-0.25%"
"12/15/2010","84.25","83.95","84.53","83.60","","0.74%"
"12/14/2010","83.63","83.55","83.79","82.84","","0.28%"
"12/13/2010","83.40","83.68","84.38","83.10","","-0.61%"
"12/10/2010","83.91","83.84","84.03","83.45","","0.27%"
"12/09/2010","83.68","83.89","84.13","83.51","","-0.42%"
"12/08/2010","84.03","83.75","84.32","83.46","","0.66%"
"12/07/2010","83.48","83.09","83.67","82.33","","1.02%"
"12/06/2010","82.64","82.65","83.00","82.56","","0.02%"
"12/03/2010","82.62","83.19","83.91","82.53","","-1.49%"
"12/02/2010","83.87","84.02","84.38","83.49","","-0.38%"
"12/01/2010","84.19","83.94","84.41","83.37","","0.62%"
"11/30/2010","83.67","83.99","84.32","83.42","","-0.64%"
"11/29/2010","84.21","84.14","84.42","83.82","","0.13%"
"11/26/2010","84.10","83.86","84.21","83.56","","0.63%"
"11/25/2010","83.57","83.58","83.71","83.40","","0.02%"
"11/24/2010","83.55","83.36","83.68","82.94","","0.47%"
"11/23/2010","83.16","83.23","83.87","82.78","","-0.14%"
"11/22/2010","83.28","83.41","83.58","83.23","","-0.20%"
"11/19/2010","83.45","83.55","83.66","83.13","","-0.06%"
"11/18/2010","83.50","83.37","83.81","83.09","","0.31%"
"11/17/2010","83.24","83.23","83.56","83.03","","-0.02%"
"11/16/2010","83.26","83.24","83.61","82.84","","0.16%"
"11/15/2010","83.13","82.78","83.26","82.39","","0.76%"
"11/12/2010","82.50","82.52","82.67","81.65","","-0.02%"
"11/11/2010","82.52","82.38","82.62","82.03","","0.28%"
"11/10/2010","82.29","82.00","82.81","81.55","","0.64%"
"11/09/2010","81.77","81.44","81.98","80.52","","0.76%"
"11/08/2010","81.15","81.22","81.44","80.99","","-0.12%"
"11/05/2010","81.25","81.01","81.48","80.61","","0.67%"
"11/04/2010","80.71","80.94","81.23","80.57","","-0.41%"
"11/03/2010","81.04","80.90","81.59","80.59","","0.52%"
"11/02/2010","80.62","80.59","80.97","80.47","","0.17%"
"11/01/2010","80.48","80.41","81.38","80.24","","0.11%"
"10/29/2010","80.39","80.71","81.08","80.38","","-0.75%"
"10/28/2010","81.00","81.41","81.79","80.86","","-0.84%"
"10/27/2010","81.69","81.56","82.00","81.31","","0.36%"
"10/26/2010","81.40","81.09","81.67","80.61","","0.77%"
"10/25/2010","80.78","81.13","81.47","80.41","","-0.70%"
"10/22/2010","81.35","81.35","81.52","80.99","","0.01%"
"10/21/2010","81.34","81.22","81.83","80.92","","0.27%"
"10/20/2010","81.12","81.38","81.68","80.84","","-0.54%"
"10/19/2010","81.56","81.45","81.94","81.13","","0.41%"
"10/18/2010","81.23","81.34","81.49","81.11","","-0.25%"
"10/15/2010","81.43","81.45","81.64","80.89","","-0.01%"
"10/14/2010","81.44","81.64","81.86","80.89","","-0.40%"
"10/13/2010","81.77","81.80","82.02","81.72","","0.01%"
"10/12/2010","81.76","81.97","82.36","81.65","","-0.39%"
"10/11/2010","82.08","81.91","82.20","81.38","","0.22%"
"10/08/2010","81.90","82.13","82.59","81.72","","-0.52%"
"10/07/2010","82.33","82.62","83.04","82.11","","-0.70%"
"10/06/2010","82.91","83.06","83.28","82.76","","-0.36%"
"10/05/2010","83.21","83.32","84.00","82.96","","-0.16%"
"10/04/2010","83.34","83.34","83.88","83.17","","0.18%"
"10/01/2010","83.19","83.37","83.60","83.15","","-0.31%"
"09/30/2010","83.45","83.62","83.83","83.16","","-0.27%"
"09/29/2010","83.68","83.79","84.09","83.50","","-0.24%"
"09/28/2010","83.88","84.07","84.36","83.69","","-0.45%"
"09/27/2010","84.26","84.32","84.41","84.11","","0.10%"
"09/24/2010","84.18","84.31","85.41","84.11","","-0.20%"
"09/23/2010","84.35","84.47","84.69","84.26","","-0.20%"
"09/22/2010","84.52","84.85","85.20","84.27","","-0.67%"
"09/21/2010","85.09","85.43","85.79","84.98","","-0.69%"
"09/20/2010","85.68","85.71","85.82","85.50","","-0.19%"
"09/17/2010","85.84","85.83","85.94","85.59","","0.09%"
"09/16/2010","85.76","85.79","85.94","85.22","","0.03%"
"09/15/2010","85.73","84.40","85.79","82.87","","3.23%"
"09/14/2010","83.05","83.38","83.77","82.92","","-0.75%"
"09/13/2010","83.68","83.97","84.38","83.50","","-0.57%"
"09/10/2010","84.16","84.00","84.40","83.74","","0.43%"
"09/09/2010","83.80","83.85","84.04","83.49","","-0.08%"
"09/08/2010","83.87","83.83","84.05","83.34","","0.08%"
"09/07/2010","83.80","83.98","84.28","83.51","","-0.45%"
"09/06/2010","84.18","84.26","84.51","84.04","","-0.13%"
"09/03/2010","84.29","84.31","85.24","84.17","","0.00%"
"09/02/2010","84.29","84.38","84.57","84.00","","-0.15%"
"09/01/2010","84.42","84.31","84.68","83.68","","0.31%"
"08/31/2010","84.16","84.41","84.69","83.82","","-0.52%"
"08/30/2010","84.60","84.95","85.95","84.50","","-0.69%"
"08/27/2010","85.19","84.85","85.50","84.27","","0.88%"
"08/26/2010","84.45","84.53","84.92","84.32","","-0.15%"
"08/25/2010","84.58","84.38","84.85","84.06","","0.69%"
"08/24/2010","84.00","84.64","85.23","83.59","","-1.26%"
"08/23/2010","85.07","85.35","85.71","85.06","","-0.63%"
"08/20/2010","85.61","85.44","85.87","85.19","","0.32%"
"08/19/2010","85.34","85.33","85.94","84.89","","-0.09%"
"08/18/2010","85.42","85.49","85.72","85.19","","-0.13%"
"08/17/2010","85.53","85.46","85.72","85.11","","0.20%"
"08/16/2010","85.36","85.78","86.29","85.21","","-0.96%"
"08/13/2010","86.19","86.04","86.40","85.56","","0.30%"
"08/12/2010","85.93","85.57","86.06","84.92","","0.86%"
"08/11/2010","85.20","85.36","85.51","84.73","","-0.23%"
"08/10/2010","85.40","85.66","86.25","85.18","","-0.61%"
"08/09/2010","85.92","85.69","86.01","85.30","","0.50%"
"08/06/2010","85.49","85.68","86.24","85.02","","-0.36%"
"08/05/2010","85.80","86.10","86.50","85.71","","-0.56%"
"08/04/2010","86.28","86.06","86.43","85.31","","0.58%"
"08/03/2010","85.78","86.15","86.68","85.68","","-0.82%"
"08/02/2010","86.49","86.42","86.90","86.31","","0.05%"
"07/30/2010","86.45","86.69","86.95","85.94","","-0.36%"
"07/29/2010","86.76","87.14","87.53","86.56","","-0.72%"
"07/28/2010","87.39","87.63","88.14","87.26","","-0.56%"
"07/27/2010","87.88","87.40","87.99","86.82","","1.15%"
"07/26/2010","86.88","87.23","87.73","86.82","","-0.64%"
"07/23/2010","87.44","87.27","87.54","86.73","","0.61%"
"07/22/2010","86.91","87.00","87.24","86.34","","-0.17%"
"07/21/2010","87.06","87.23","87.49","86.86","","-0.50%"
"07/20/2010","87.50","87.12","87.60","86.69","","0.89%"
"07/19/2010","86.73","86.68","87.23","86.48","","0.16%"
"07/16/2010","86.59","87.03","87.52","86.26","","-0.98%"
"07/15/2010","87.45","87.91","88.45","87.23","","-1.12%"
"07/14/2010","88.44","88.57","89.13","88.07","","-0.26%"
"07/13/2010","88.67","88.67","88.89","88.02","","0.06%"
"07/12/2010","88.62","88.66","89.17","88.39","","0.05%"
"07/09/2010","88.58","88.51","88.73","88.36","","0.23%"
"07/08/2010","88.38","88.11","88.66","87.66","","0.78%"
"07/07/2010","87.70","87.66","87.79","87.01","","0.17%"
"07/06/2010","87.55","87.68","88.01","87.34","","-0.22%"
"07/05/2010","87.74","87.75","88.02","87.62","","0.00%"
"07/02/2010","87.74","87.76","88.23","87.33","","0.16%"
"07/01/2010","87.60","88.06","88.58","86.96","","-0.89%"
"06/30/2010","88.39","88.45","88.78","88.35","","-0.17%"
"06/29/2010","88.54","88.97","89.44","88.28","","-0.91%"
"06/28/2010","89.35","89.35","89.49","89.06","","0.16%"
"06/25/2010","89.21","89.40","89.79","89.21","","-0.37%"
"06/24/2010","89.54","89.79","90.00","89.22","","-0.32%"
"06/23/2010","89.83","90.22","90.60","89.73","","-0.78%"
"06/22/2010","90.54","90.79","91.09","90.32","","-0.51%"
"06/21/2010","91.00","90.71","91.40","90.28","","0.36%"
"06/18/2010","90.67","90.83","90.94","90.44","","-0.34%"
"06/17/2010","90.98","91.16","91.40","90.51","","-0.48%"
"06/16/2010","91.42","91.46","91.78","91.09","","0.01%"
"06/15/2010","91.41","91.56","91.68","91.07","","-0.13%"
"06/14/2010","91.53","91.71","92.05","91.41","","-0.12%"
"06/11/2010","91.64","91.52","91.76","91.19","","0.31%"
"06/10/2010","91.36","91.33","91.44","90.85","","0.11%"
"06/09/2010","91.26","91.43","91.63","91.05","","-0.27%"
"06/08/2010","91.51","91.48","91.90","90.84","","0.21%"
"06/07/2010","91.32","91.65","92.05","90.98","","-0.64%"
"06/04/2010","91.91","92.25","92.84","91.42","","-0.80%"
"06/03/2010","92.65","92.41","92.77","92.03","","0.51%"
"06/02/2010","92.18","91.60","92.34","90.97","","1.30%"
"06/01/2010","91.00","91.10","91.38","90.54","","-0.26%"
"05/31/2010","91.24","91.10","91.59","90.92","","0.21%"
"05/28/2010","91.05","91.04","91.40","90.60","","-0.01%"
"05/27/2010","91.06","90.41","91.09","89.85","","1.38%"
"05/26/2010","89.82","90.17","90.58","89.81","","-0.53%"
"05/25/2010","90.30","90.27","90.36","89.26","","0.19%"
"05/24/2010","90.13","90.24","90.56","89.74","","0.14%"
"05/21/2010","90.00","89.57","90.40","89.07","","0.49%"
"05/20/2010","89.56","90.54","91.85","88.99","","-2.26%"
"05/19/2010","91.63","91.94","92.10","90.96","","-0.53%"
"05/18/2010","92.12","92.34","92.89","92.10","","-0.50%"
"05/17/2010","92.58","92.45","92.68","91.76","","0.13%"
"05/14/2010","92.46","92.59","93.02","91.80","","-0.25%"
"05/13/2010","92.69","92.96","93.58","92.58","","-0.52%"
"05/12/2010","93.17","92.99","93.27","92.43","","0.53%"
"05/11/2010","92.68","93.00","93.25","92.21","","-0.65%"
"05/10/2010","93.29","92.87","93.49","91.78","","1.89%"
"05/07/2010","91.56","91.19","92.92","90.02","","1.14%"
"05/06/2010","90.53","92.37","93.97","88.02","","-3.56%"
"05/05/2010","93.87","94.34","94.97","93.53","","-0.79%"
"05/04/2010","94.62","94.64","94.98","94.32","","0.08%"
"05/03/2010","94.54","94.26","94.77","93.84","","0.78%"
"04/30/2010","93.81","93.96","94.56","93.83","","-0.21%"
"04/29/2010","94.01","94.13","94.25","93.84","","-0.01%"
"04/28/2010","94.02","93.62","94.31","92.99","","0.97%"
"04/27/2010","93.12","93.57","94.00","92.81","","-0.87%"
"04/26/2010","93.94","94.06","94.35","93.92","","0.03%"
"04/23/2010","93.91","93.69","94.30","93.30","","0.52%"
"04/22/2010","93.42","93.30","93.61","92.73","","0.31%"
"04/21/2010","93.13","93.21","93.42","92.93","","-0.11%"
"04/20/2010","93.23","92.85","93.36","92.39","","0.87%"
"04/19/2010","92.43","92.19","92.47","91.60","","0.30%"
"04/16/2010","92.15","92.63","93.15","91.90","","-0.90%"
"04/15/2010","92.99","93.16","93.53","92.86","","-0.23%"
"04/14/2010","93.20","93.26","93.64","92.82","","-0.01%"
"04/13/2010","93.21","93.21","93.36","92.57","","-0.04%"
"04/12/2010","93.25","93.21","93.62","92.97","","0.11%"
"04/09/2010","93.15","93.29","93.76","93.11","","-0.25%"
"04/08/2010","93.38","93.34","93.46","92.83","","0.04%"
"04/07/2010","93.34","93.53","94.24","93.15","","-0.44%"
"04/06/2010","93.75","94.06","94.33","93.66","","-0.58%"
"04/05/2010","94.30","94.54","94.67","94.08","","-0.30%"
"04/02/2010","94.58","94.24","94.69","93.63","","0.80%"
"04/01/2010","93.83","93.66","94.02","93.28","","0.40%"
"03/31/2010","93.46","93.16","93.62","92.75","","0.73%"
"03/30/2010","92.78","92.66","93.01","92.12","","0.37%"
"03/29/2010","92.44","92.46","92.76","92.34","","-0.03%"
"03/26/2010","92.47","92.59","92.85","92.30","","-0.23%"
"03/25/2010","92.68","92.46","92.91","91.76","","0.51%"
"03/24/2010","92.21","91.31","92.36","90.34","","1.99%"
"03/23/2010","90.41","90.29","90.48","90.05","","0.36%"
"03/22/2010","90.09","90.31","90.73","89.83","","-0.49%"
"03/19/2010","90.53","90.44","90.70","90.33","","0.18%"
"03/18/2010","90.37","90.35","90.65","89.76","","0.11%"
"03/17/2010","90.27","90.27","90.68","90.03","","0.00%"
"03/16/2010","90.27","90.39","90.70","89.98","","-0.28%"
"03/15/2010","90.52","90.59","90.78","90.34","","0.07%"
"03/12/2010","90.46","90.54","91.04","90.17","","-0.06%"
"03/11/2010","90.51","90.52","90.70","90.20","","0.00%"
"03/10/2010","90.51","90.23","90.76","89.84","","0.61%"
